level,group,lemma
b2,group-16,arabisation
b2,group-16,catastrophisation
b2,group-16,christianisation
b2,group-16,décolonisation
b2,group-16,déculpabilisation
b2,group-16,défiscalisation
b2,group-16,démarchandisation
b2,group-16,dénationalisation
b2,group-16,bétoniser
b2,group-16,débureaucratiser
b2,group-16,déciviliser
b2,group-16,décommunautariser
b2,group-16,dédiaboliser
b2,group-16,déhiérarchiser
b2,group-16,désidéologiser
b2,group-16,détechniciser
b2,group-16,familiariser
b2,group-16,géographiser
b2,group-16,néocoloniser
b2,group-16,oligarchiser
b2,group-16,anthropiser
b2,group-16,resémantiser
b2,group-16,théologiser
b2,group-16,typologiser
b2,group-16,catégorialiser
b2,group-16,documentariser
b2,group-16,expérimentaliser
b2,group-16,relationnaliser
b2,group-16,sectorialiser
b2,group-16,alcaliniser
b2,group-16,bonifier
b2,group-16,classifier
b2,group-16,complexifier
b2,group-16,falsifier
b2,group-16,désynchronisé
b2,group-16,environnementalisé
b2,group-16,fictionnalisé
b2,group-16,finalisé
b2,group-16,fonctionnalisé
b2,group-16,géométrisé
b2,group-16,grammaticalisé
b2,group-16,imperméabilisé
b2,group-16,juridicisé
b2,group-16,libanisé
b2,group-16,linéarisé
b2,group-16,mathématisé
b2,group-16,médicalisé
b2,group-16,métaphorisé
b2,group-16,minéralisé
b2,group-16,modalisé
b2,group-16,modélisé
b2,group-16,molécularisé
b2,group-16,monopolisé
b2,group-16,musicalisé
b2,group-16,orientalisé
b2,group-16,pathologisé
b2,group-16,popularisé
b2,group-16,relativisé
b2,group-16,romanisé
b2,group-16,souverainement
b2,group-16,statutairement
b2,group-16,symboliquement
b2,group-16,en termes de
b2,group-16,en vue de
b2,group-16,faire valoir
b2,group-16,il s'agit de
b2,group-16,mettre en perspective
b2,group-16,ne pas négliger
b2,group-16,porter atteinte à
b2,group-16,quant à
b2,group-17,dépersonnalisation
b2,group-17,dépsychiatrisation
b2,group-17,désinstitutionnalisation
b2,group-17,désocialisation
b2,group-17,folklorisation
b2,group-17,galvanisation
b2,group-17,hospitalisation
b2,group-17,optimalisation
b2,group-17,pluralisation
b2,group-17,précarisation
b2,group-17,provincialisation
b2,group-17,racialisation
b2,group-17,réinitialisation
b2,group-17,rescolarisation
b2,group-17,romantisation
b2,group-17,singularisation
b2,group-17,spatialisation
b2,group-17,subjectivisation
b2,group-17,substantialisation
b2,group-17,symbolisation
b2,group-17,totalisation
b2,group-17,transnationalisation
b2,group-17,zombiisation
b2,group-17,apolitisation
b2,group-17,aristocratisation
b2,group-17,artificialisation
b2,group-17,bestialisation
b2,group-17,brutalisation
b2,group-17,cartellisation
b2,group-17,chronicisation
b2,group-17,corporatisation
b2,group-17,culturalisation
b2,group-17,décomplexiisation
b2,group-17,démédicalisation
b2,group-17,dénaturalisation
b2,group-17,désexualisation
b2,group-17,désynchronisation
b2,group-17,environnementalisation
b2,group-17,fortifier
b2,group-17,humidifier
b2,group-17,intensifier
b2,group-17,objectifier
b2,group-17,pacifier
b2,group-17,rigidifier
b2,group-17,solidifier
b2,group-17,spécifier
b2,group-17,typifier
b2,group-17,acidifier
b2,group-17,calcifier
b2,group-17,décalcifier
b2,group-17,déclassifier
b2,group-17,édifier
b2,group-17,gélifier
b2,group-17,glorifier
b2,group-17,massifier
b2,group-17,momifier
b2,group-17,mythifier
b2,group-17,plastifier
b2,group-17,préclassifier
b2,group-17,préqualifier
b2,group-17,reclassifier
b2,group-17,réidentifier
b2,group-17,replanifier
b2,group-17,sanctifier
b2,group-17,sacralisé
b2,group-17,scénarisé
b2,group-17,semi-industrialisé
b2,group-17,sémantisé
b2,group-17,spectacularisé
b2,group-17,spiritualisé
b2,group-17,technologisé
b2,group-17,textualisé
b2,group-17,vocalisé
b2,group-17,barbarisé
b2,group-17,bipolarisé
b2,group-17,civilianisé
b2,group-17,décriminalisé
b2,group-17,déjudiciarisé
b2,group-17,déminéralisé
b2,group-17,dénormalisé
b2,group-17,dénucléarisé
b2,group-17,déprivatisé
b2,group-17,déprofessionnalisé
b2,group-17,désécurisé
b2,group-17,désensibilisé
b2,group-17,désétatisé
b2,group-17,désymbolisé
b2,group-17,déterritorialisé
b2,group-17,doctrinarisé
b2,group-17,analytiquement
b2,group-17,arbitrairement
b2,group-17,civiquement
b2,group-17,remettre à plat
b2,group-17,reposer sur
b2,group-17,sous prétexte de
b2,group-17,à l'échelle mondiale
b2,group-17,à l'inverse
b2,group-17,à moyen terme
b2,group-17,au fil du temps
b2,group-17,au regard de
b2,group-18,fictionnalisation
b2,group-18,finalisation
b2,group-18,fonctionnalisation
b2,group-18,géométrisation
b2,group-18,grammaticalisation
b2,group-18,imperméabilisation
b2,group-18,juridicisation
b2,group-18,libanisation
b2,group-18,linéarisation
b2,group-18,mathématisation
b2,group-18,médicalisation
b2,group-18,métaphorisation
b2,group-18,minéralisation
b2,group-18,modalisation
b2,group-18,molécularisation
b2,group-18,monopolisation
b2,group-18,musicalisation
b2,group-18,orientalisation
b2,group-18,pathologisation
b2,group-18,popularisation
b2,group-18,relativisation
b2,group-18,romanisation
b2,group-18,sacralisation
b2,group-18,scénarisation
b2,group-18,semi-industrialisation
b2,group-18,sémantisation
b2,group-18,spectacularisation
b2,group-18,spiritualisation
b2,group-18,technologisation
b2,group-18,textualisation
b2,group-18,vocalisation
b2,group-18,barbarisation
b2,group-18,bipolarisation
b2,group-18,civilianisation
b2,group-18,décriminalisation
b2,group-18,déjudiciarisation
b2,group-18,déminéralisation
b2,group-18,dénormalisation
b2,group-18,stratifier
b2,group-18,tarifier
b2,group-18,émulsifier
b2,group-18,liquéfier
b2,group-18,ossifier
b2,group-18,purifier
b2,group-18,réifier
b2,group-18,vitrifier
b2,group-18,vivifier
b2,group-18,affaiblir
b2,group-18,aliéner
b2,group-18,amoindrir
b2,group-18,annexer
b2,group-18,assujettir
b2,group-18,bafouer
b2,group-18,bannir
b2,group-18,biaiser
b2,group-18,booster
b2,group-18,boycotter
b2,group-18,capituler
b2,group-18,chapeauter
b2,group-18,court-circuiter
b2,group-18,courtiser
b2,group-18,déborder
b2,group-18,décaler
b2,group-18,décortiquer
b2,group-18,fiscalisé
b2,group-18,géopolitisé
b2,group-18,intellectualisé
b2,group-18,islamisé
b2,group-18,médiévalisé
b2,group-18,morphologisé
b2,group-18,néolibéralisé
b2,group-18,philosophisé
b2,group-18,prolétarisé
b2,group-18,resocialisé
b2,group-18,sémiotisé
b2,group-18,spectralisé
b2,group-18,statistisé
b2,group-18,suburbanisé
b2,group-18,ubérisé
b2,group-18,ultralibéralisé
b2,group-18,vectorisé
b2,group-18,verticalisé
b2,group-18,animalisé
b2,group-18,autocratisé
b2,group-18,bétonisé
b2,group-18,débureaucratisé
b2,group-18,décivilisé
b2,group-18,décommunautarisé
b2,group-18,dédiabolisé
b2,group-18,climatiquement
b2,group-18,écologiquement
b2,group-18,empiriquement
b2,group-18,avoir pour conséquence
b2,group-18,dans une certaine mesure
b2,group-18,dès lors
b2,group-18,donner lieu à
b2,group-18,en pratique
b2,group-18,en raison de
b2,group-18,en tenant compte de
b2,group-18,faute de quoi
b2,group-19,dénucléarisation
b2,group-19,déprivatisation
b2,group-19,déprofessionnalisation
b2,group-19,désécurisation
b2,group-19,désensibilisation
b2,group-19,désétatisation
b2,group-19,désymbolisation
b2,group-19,déterritorialisation
b2,group-19,doctrinarisation
b2,group-19,fiscalisation
b2,group-19,géopolitisation
b2,group-19,intellectualisation
b2,group-19,islamisation
b2,group-19,médiévalisation
b2,group-19,morphologisation
b2,group-19,néolibéralisation
b2,group-19,philosophisation
b2,group-19,prolétarisation
b2,group-19,resocialisation
b2,group-19,sémiotisation
b2,group-19,spectralisation
b2,group-19,statistisation
b2,group-19,suburbanisation
b2,group-19,ubérisation
b2,group-19,ultralibéralisation
b2,group-19,vectorisation
b2,group-19,verticalisation
b2,group-19,animalisation
b2,group-19,autocratisation
b2,group-19,bétonisation
b2,group-19,débureaucratisation
b2,group-19,décivilisation
b2,group-19,décommunautarisation
b2,group-19,dédiabolisation
b2,group-19,déhiérarchisation
b2,group-19,désidéologisation
b2,group-19,détechnicisation
b2,group-19,familiarisation
b2,group-19,décrédibiliser
b2,group-19,démanteler
b2,group-19,démarquer
b2,group-19,dépassionner
b2,group-19,désolidariser
b2,group-19,desservir
b2,group-19,dévaloriser
b2,group-19,discréditer
b2,group-19,émietter
b2,group-19,enclencher
b2,group-19,enrayer
b2,group-19,évincer
b2,group-19,exacerber
b2,group-19,exhorter
b2,group-19,expulser
b2,group-19,fédérer
b2,group-19,flécher
b2,group-19,graviter
b2,group-19,imputer
b2,group-19,infléchir
b2,group-19,innover
b2,group-19,légender
b2,group-19,nuire
b2,group-19,outiller
b2,group-19,paralyser
b2,group-19,patenter
b2,group-19,déhiérarchisé
b2,group-19,désidéologisé
b2,group-19,détechnicisé
b2,group-19,familiarisé
b2,group-19,géographisé
b2,group-19,néocolonisé
b2,group-19,oligarchisé
b2,group-19,anthropisé
b2,group-19,resémantisé
b2,group-19,théologisé
b2,group-19,typologisé
b2,group-19,catégorialisé
b2,group-19,documentarisé
b2,group-19,expérimentalisé
b2,group-19,relationnalisé
b2,group-19,sectorialisé
b2,group-19,alcalinisé
b2,group-19,clarifié
b2,group-19,modifié
b2,group-19,requalifié
b2,group-19,simplifié
b2,group-19,solidifié
b2,group-19,unifié
b2,group-19,vérifié
b2,group-19,acidifié
b2,group-19,fiscalement
b2,group-19,géopolitiquement
b2,group-19,méthodologiquement
b2,group-19,par conséquent
b2,group-19,par souci de
b2,group-19,sans pour autant
b2,group-19,se traduire par
b2,group-19,à supposer que
b2,group-19,à travers le prisme de
b2,group-19,dans une logique de
b2,group-19,de façon à
b2,group-20,géographisation
b2,group-20,néocolonisation
b2,group-20,oligarchisation
b2,group-20,anthropisation
b2,group-20,resémantisation
b2,group-20,théologisation
b2,group-20,typologisation
b2,group-20,catégorialisation
b2,group-20,documentarisation
b2,group-20,expérimentalisation
b2,group-20,relationnalisation
b2,group-20,sectorialisation
b2,group-20,alcalinisation
b2,group-20,fluidification
b2,group-20,intensification
b2,group-20,requalification
b2,group-20,simplification
b2,group-20,solidification
b2,group-20,unification
b2,group-20,vérification
b2,group-20,calcification
b2,group-20,décalcification
b2,group-20,déclassification
b2,group-20,décomplexification
b2,group-20,disqualification
b2,group-20,édification
b2,group-20,gélification
b2,group-20,glorification
b2,group-20,massification
b2,group-20,momification
b2,group-20,mythification
b2,group-20,plastification
b2,group-20,préclassification
b2,group-20,préqualification
b2,group-20,reclassification
b2,group-20,réidentification
b2,group-20,replanification
b2,group-20,sanctification
b2,group-20,pondérer
b2,group-20,préfinancer
b2,group-20,préprogrammer
b2,group-20,proroger
b2,group-20,réaffirmer
b2,group-20,réarmer
b2,group-20,rebondir
b2,group-20,recadrer
b2,group-20,recenser
b2,group-20,recomposer
b2,group-20,reconduire
b2,group-20,redécouper
b2,group-20,redessiner
b2,group-20,redéployer
b2,group-20,réembaucher
b2,group-20,réengager
b2,group-20,réinvestir
b2,group-20,remédier
b2,group-20,remodeler
b2,group-20,renflouer
b2,group-20,renverser
b2,group-20,répliquer
b2,group-20,revaloriser
b2,group-20,segmenter
b2,group-20,siéger
b2,group-20,soumissionner
b2,group-20,calcifié
b2,group-20,décalcifié
b2,group-20,déclassifié
b2,group-20,disqualifié
b2,group-20,édifié
b2,group-20,électrifié
b2,group-20,gélifié
b2,group-20,glorifié
b2,group-20,massifié
b2,group-20,momifié
b2,group-20,mythifié
b2,group-20,plastifié
b2,group-20,préclassifié
b2,group-20,préqualifié
b2,group-20,reclassifié
b2,group-20,réidentifié
b2,group-20,replanifié
b2,group-20,sanctifié
b2,group-20,stratifié
b2,group-20,tarifié
b2,group-20,émulsifié
b2,group-20,liquéfié
b2,group-20,ossifié
b2,group-20,purifié
b2,group-20,réifié
b2,group-20,procéduralement
b2,group-20,statistiquement
b2,group-20,structurellement
b2,group-20,de nature à
b2,group-20,en parallèle
b2,group-20,en réponse à
b2,group-20,en se fondant sur
b2,group-20,mettre à disposition
b2,group-20,mettre en balance
b2,group-20,mettre en débat
b2,group-20,prendre le relais
c1,group-1,discours
c1,group-1,rhétorique
c1,group-1,raisonnement
c1,group-1,hypothèse
c1,group-1,paradoxe
c1,group-1,dilemme
c1,group-1,nuance
c1,group-1,contradiction
c1,group-1,équilibre
c1,group-1,perspective
c1,group-1,intuition
c1,group-1,perception
c1,group-1,jugement
c1,group-1,prémisse
c1,group-1,conclusion
c1,group-1,déduction
c1,group-1,induction
c1,group-1,théorie
c1,group-1,doctrine
c1,group-1,idéologie
c1,group-1,mentalité
c1,group-1,sensibilité
c1,group-1,subtilité
c1,group-1,complexité
c1,group-1,ambiguïté
c1,group-1,légitimité
c1,group-1,crédibilité
c1,group-1,fiabilité
c1,group-1,pertinence
c1,group-1,cohérence
c1,group-1,divergence
c1,group-1,convergence
c1,group-1,synthèse
c1,group-1,démarche
c1,group-1,méthodologie
c1,group-1,paradigme
c1,group-1,postulat
c1,group-1,finesse
c1,group-1,ampleur
c1,group-1,portée
c1,group-1,nuancer
c1,group-1,élaborer
c1,group-1,formuler
c1,group-1,articuler
c1,group-1,structurer
c1,group-1,fonder
c1,group-1,justifier
c1,group-1,légitimer
c1,group-1,dissocier
c1,group-1,associer
c1,group-1,incarner
c1,group-1,illustrer
c1,group-1,démontrer
c1,group-1,esquisser
c1,group-1,approfondir
c1,group-1,susciter
c1,group-1,induire
c1,group-1,déduire
c1,group-1,présumer
c1,group-1,déplorer
c1,group-1,admettre
c1,group-1,concéder
c1,group-1,reconnaître
c1,group-1,dissimuler
c1,group-1,révéler
c1,group-1,occulter
c1,group-1,conférer
c1,group-1,attribuer
c1,group-1,octroyer
c1,group-1,témoigner
c1,group-1,pertinent
c1,group-1,cohérent
c1,group-1,nuancé
c1,group-1,subtil
c1,group-1,raffiné
c1,group-1,sophistiqué
c1,group-1,exhaustif
c1,group-1,rigoureux
c1,group-1,lucide
c1,group-1,perspicace
c1,group-1,ambivalent
c1,group-1,paradoxal
c1,group-1,légitime
c1,group-1,plausible
c1,group-1,redoutable
c1,group-1,notamment
c1,group-1,principalement
c1,group-1,essentiellement
c1,group-1,particulièrement
c1,group-1,davantage
c1,group-1,à plus forte raison
c1,group-1,à proprement parler
c1,group-1,en l'occurrence
c1,group-1,en dépit de
c1,group-1,dans la mesure du possible
c1,group-1,mettre en évidence
c1,group-1,faire abstraction de
c1,group-1,prendre du recul
c1,group-1,remettre en question
c1,group-1,faire l'objet de
c1,group-2,abduction
c1,group-2,aberrance
c1,group-2,absolu
c1,group-2,abstractionnisme
c1,group-2,acception
c1,group-2,achoppement
c1,group-2,affectivité
c1,group-2,agentivité
c1,group-2,agonistique
c1,group-2,allégorie
c1,group-2,anachronisme
c1,group-2,anamnèse
c1,group-2,antagonisme
c1,group-2,antinomie
c1,group-2,appareillage
c1,group-2,archétype
c1,group-2,argumentativité
c1,group-2,ascendance
c1,group-2,assise
c1,group-2,axiologie
c1,group-2,bifurcation
c1,group-2,césure
c1,group-2,chiasme
c1,group-2,circularité
c1,group-2,cognition
c1,group-2,commensurabilité
c1,group-2,complétude
c1,group-2,conceptualité
c1,group-2,concomitance
c1,group-2,congruence
c1,group-2,connotation
c1,group-2,consubstantialité
c1,group-2,contingence
c1,group-2,contrepoint
c1,group-2,corollaire
c1,group-2,abstraire
c1,group-2,allégoriser
c1,group-2,arguer
c1,group-2,axiologiser
c1,group-2,déconstruire
c1,group-2,déplier
c1,group-2,élucider
c1,group-2,enchâsser
c1,group-2,énoncer
c1,group-2,exemplifier
c1,group-2,inférer
c1,group-2,invalider
c1,group-2,abductif
c1,group-2,absolutiste
c1,group-2,allégorique
c1,group-2,allusif
c1,group-2,analogique
c1,group-2,anachronique
c1,group-2,antinomique
c1,group-2,apodictique
c1,group-2,aporétique
c1,group-2,argumentatif
c1,group-2,axiologique
c1,group-2,canonique
c1,group-2,catégoriel
c1,group-2,cognitif
c1,group-2,commensurable
c1,group-2,conjectural
c1,group-2,consubstantiel
c1,group-2,contingent
c1,group-2,déictique
c1,group-2,dialogique
c1,group-2,discursif
c1,group-2,disjonctif
c1,group-2,doxique
c1,group-2,énonciatif
c1,group-2,épistémique
c1,group-2,équivoque
c1,group-2,exégétique
c1,group-2,généalogique
c1,group-2,heuristique
c1,group-2,hétéronome
c1,group-2,holistique
c1,group-2,immanent
c1,group-2,inférentiel
c1,group-2,interprétatif
c1,group-2,irréductible
c1,group-2,liminaire
c1,group-2,métaphorique
c1,group-2,mimétique
c1,group-2,modal
c1,group-2,narratif
c1,group-2,ontologique
c1,group-2,paradigmatique
c1,group-2,paratextuel
c1,group-2,abductivement
c1,group-2,allégoriquement
c1,group-2,ambivalemment
c1,group-2,à bien y regarder
c1,group-2,à ce titre
c1,group-2,à contre-courant
c1,group-2,à des degrés divers
c1,group-2,à la faveur de
c1,group-2,à supposer même que
c1,group-2,au demeurant
c1,group-3,cosmogonie
c1,group-3,déconstruction
c1,group-3,déférence
c1,group-3,dénotation
c1,group-3,dépassement
c1,group-3,désaveu
c1,group-3,désenchantement
c1,group-3,dichotomie
c1,group-3,digression
c1,group-3,discursivité
c1,group-3,disjonction
c1,group-3,doxa
c1,group-3,dualité
c1,group-3,élucidation
c1,group-3,entéléchie
c1,group-3,énonciation
c1,group-3,équivocité
c1,group-3,factualité
c1,group-3,filiation
c1,group-3,finitude
c1,group-3,généalogie
c1,group-3,gradualité
c1,group-3,hétéronomie
c1,group-3,historicité
c1,group-3,hybridité
c1,group-3,incommensurabilité
c1,group-3,indétermination
c1,group-3,inférence
c1,group-3,inflexion
c1,group-3,intersubjectivité
c1,group-3,irréductibilité
c1,group-3,itération
c1,group-3,latence
